lot_no,expired_date,inventory_item_name,inventory_item_code,unit_name,opening_quantity,inward_quantity,outward_quantity,closing_quantity,opening_amount,inward_amount,outward_amount,closing_amount,stock_name,shop_name,inventory_item_id,inventory_summary_report_id,inventory_item_category_name,brand_name,vendor_name_list,session_id,detail_id,is_parent,parent_id,grade,is_bold,inventory_item_code_parent,inventory_item_name_parent
,2027-03-18T00:00:00,Kho Kệ,02__MTO__NSM__HOT__100,Tô,13.0,0.0,13.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,cf96d0d8-04ee-4a6b-b31b-b45de24a9caf,3fc2b35e-8bc7-11f1-9b18-005056b2a5de,Mì Tô,Nongshim,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3066,0,cf96d0d8-04ee-4a6b-b31b-b45de24a9caf,2,False,02__MTO__NSM__HOT__100,NONGSHIM Mì Tô Hot & Spicy 100g
,2027-03-18T00:00:00,KIDO Chocolatos Bánh Xốp Cuộn Vị Socola,03__BXO__KCH__SOC__1,Cái,0.0,192.0,42.0,150.0,,,,,Tổng,,5df3f1b9-dbbb-439e-8d20-f824f10dfa45,3fc2b445-8bc7-11f1-9b18-005056b2a5de,Bánh Xốp,KIDO Chocolatos,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3067,1,,1,True,03__BXO__KCH__SOC__1,KIDO Chocolatos Bánh Xốp Cuộn Vị Socola
,2027-03-18T00:00:00,Kho Kệ,03__BXO__KCH__SOC__1,Cái,0.0,192.0,42.0,150.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,5df3f1b9-dbbb-439e-8d20-f824f10dfa45,3fc2b545-8bc7-11f1-9b18-005056b2a5de,Bánh Xốp,KIDO Chocolatos,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3068,0,5df3f1b9-dbbb-439e-8d20-f824f10dfa45,2,False,03__BXO__KCH__SOC__1,KIDO Chocolatos Bánh Xốp Cuộn Vị Socola
,2027-03-18T00:00:00,SLIDE Snack Khoai Tây Vị Nguyên Bản Lon 60g,03__SKT__SLI__CLA__60,Lon,14.0,0.0,0.0,14.0,,,,,Tổng,,88fb26bd-478c-4a0b-a41f-d9f60615995b,3fc2b65c-8bc7-11f1-9b18-005056b2a5de,Snack Khoai Tây,SLIDE,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3069,1,,1,True,03__SKT__SLI__CLA__60,SLIDE Snack Khoai Tây Vị Nguyên Bản Lon 60g
,2027-03-18T00:00:00,Kho Kệ,03__SKT__SLI__CLA__60,Lon,14.0,0.0,0.0,14.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,88fb26bd-478c-4a0b-a41f-d9f60615995b,3fc2b776-8bc7-11f1-9b18-005056b2a5de,Snack Khoai Tây,SLIDE,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3070,0,88fb26bd-478c-4a0b-a41f-d9f60615995b,2,False,03__SKT__SLI__CLA__60,SLIDE Snack Khoai Tây Vị Nguyên Bản Lon 60g
,2027-03-19T00:00:00,VĨNH HẢO Nước Khoáng Không Ga 500ml,01__NLO__VHO__0GA__500,Chai,-97.0,0.0,0.0,-97.0,,,,,Tổng,,e2b99b86-d0e8-49b5-a9c8-5d5ed3860086,3fc2b880-8bc7-11f1-9b18-005056b2a5de,Nước Lọc Chai,VĨNH HẢO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3071,1,,1,True,01__NLO__VHO__0GA__500,VĨNH HẢO Nước Khoáng Không Ga 500ml
,2027-03-19T00:00:00,Kho Kệ,01__NLO__VHO__0GA__500,Chai,-25.0,0.0,0.0,-25.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,e2b99b86-d0e8-49b5-a9c8-5d5ed3860086,3fc2b964-8bc7-11f1-9b18-005056b2a5de,Nước Lọc Chai,VĨNH HẢO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3072,0,e2b99b86-d0e8-49b5-a9c8-5d5ed3860086,2,False,01__NLO__VHO__0GA__500,VĨNH HẢO Nước Khoáng Không Ga 500ml
,2027-03-19T00:00:00,Kho MIRA,01__NLO__VHO__0GA__500,Chai,-72.0,0.0,0.0,-72.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,e2b99b86-d0e8-49b5-a9c8-5d5ed3860086,3fc2ba40-8bc7-11f1-9b18-005056b2a5de,Nước Lọc Chai,VĨNH HẢO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3073,0,e2b99b86-d0e8-49b5-a9c8-5d5ed3860086,2,False,01__NLO__VHO__0GA__500,VĨNH HẢO Nước Khoáng Không Ga 500ml
,2027-03-19T00:00:00,KIRIN Latte Socola Sữa 440ml,01__TDC__KIL__SSA__440,Chai,24.0,0.0,28.0,-4.0,,,,,Tổng,,63c26d57-c118-4e44-bd69-93f59c356ede,3fc2bbb4-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Latte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3074,1,,1,True,01__TDC__KIL__SSA__440,KIRIN Latte Socola Sữa 440ml
,2027-03-19T00:00:00,Kho Kệ,01__TDC__KIL__SSA__440,Chai,30.0,0.0,28.0,2.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,63c26d57-c118-4e44-bd69-93f59c356ede,3fc2c299-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Latte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3075,0,63c26d57-c118-4e44-bd69-93f59c356ede,2,False,01__TDC__KIL__SSA__440,KIRIN Latte Socola Sữa 440ml
,2027-03-19T00:00:00,Kho MIRA,01__TDC__KIL__SSA__440,Chai,-6.0,0.0,0.0,-6.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,63c26d57-c118-4e44-bd69-93f59c356ede,3fc2c3d1-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Latte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3076,0,63c26d57-c118-4e44-bd69-93f59c356ede,2,False,01__TDC__KIL__SSA__440,KIRIN Latte Socola Sữa 440ml
,2027-03-19T00:00:00,LAYS STAX Khoai Tây Miếng Vị Phô Mai Anh Quốc Lon 90g,03__SKT__LAY__PAQ__90,Lon,12.0,0.0,0.0,12.0,,,,,Tổng,,ab6203ea-620a-49c1-b315-8d778370019d,3fc2c4c0-8bc7-11f1-9b18-005056b2a5de,Snack Khoai Tây,LAYS STAX,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3077,1,,1,True,03__SKT__LAY__PAQ__90,LAYS STAX Khoai Tây Miếng Vị Phô Mai Anh Quốc Lon 90g
,2027-03-19T00:00:00,Kho Kệ,03__SKT__LAY__PAQ__90,Lon,12.0,0.0,0.0,12.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,ab6203ea-620a-49c1-b315-8d778370019d,3fc2c694-8bc7-11f1-9b18-005056b2a5de,Snack Khoai Tây,LAYS STAX,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3078,0,ab6203ea-620a-49c1-b315-8d778370019d,2,False,03__SKT__LAY__PAQ__90,LAYS STAX Khoai Tây Miếng Vị Phô Mai Anh Quốc Lon 90g
,2027-03-20T00:00:00,SBT Lương Khô Hạt Điều 285g,03__SKH__SBT__HDU__285,Bịch,4.0,0.0,4.0,0.0,,,,,Tổng,,8ebdefaa-9d9e-46e7-ade9-06d9893ce2c1,3fc2c77a-8bc7-11f1-9b18-005056b2a5de,Snack Khác,SBT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3079,1,,1,True,03__SKH__SBT__HDU__285,SBT Lương Khô Hạt Điều 285g
,2027-03-20T00:00:00,Kho Kệ,03__SKH__SBT__HDU__285,Bịch,4.0,0.0,4.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,8ebdefaa-9d9e-46e7-ade9-06d9893ce2c1,3fc2c859-8bc7-11f1-9b18-005056b2a5de,Snack Khác,SBT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3080,0,8ebdefaa-9d9e-46e7-ade9-06d9893ce2c1,2,False,03__SKH__SBT__HDU__285,SBT Lương Khô Hạt Điều 285g
,2027-03-21T00:00:00,KIRIN Latte Trà Sữa 440ml,01__TDC__KIL__TSA__440,Chai,48.0,0.0,0.0,48.0,,,,,Tổng,,b504589d-871c-400e-9c3a-24186fb1888d,3fc2c931-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Latte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3081,1,,1,True,01__TDC__KIL__TSA__440,KIRIN Latte Trà Sữa 440ml
,2027-03-21T00:00:00,Kho MIRA,01__TDC__KIL__TSA__440,Chai,48.0,0.0,0.0,48.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,b504589d-871c-400e-9c3a-24186fb1888d,3fc2ca07-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Latte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3082,0,b504589d-871c-400e-9c3a-24186fb1888d,2,False,01__TDC__KIL__TSA__440,KIRIN Latte Trà Sữa 440ml
,2027-03-23T00:00:00,REDBULL Nước Tăng Lực Chai Thủy Tinh Xanh 145ml,01__NLU__RED__CXA__145,Chai,30.0,0.0,0.0,30.0,,,,,Tổng,,774b4b27-616b-47b5-9f81-ae388f1cd2a9,3fc2cada-8bc7-11f1-9b18-005056b2a5de,Nước Tăng Lực,REDBULL,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3083,1,,1,True,01__NLU__RED__CXA__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Xanh 145ml
,2027-03-23T00:00:00,Kho MIRA,01__NLU__RED__CXA__145,Chai,30.0,0.0,0.0,30.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,774b4b27-616b-47b5-9f81-ae388f1cd2a9,3fc2cbdc-8bc7-11f1-9b18-005056b2a5de,Nước Tăng Lực,REDBULL,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3084,0,774b4b27-616b-47b5-9f81-ae388f1cd2a9,2,False,01__NLU__RED__CXA__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Xanh 145ml
,2027-03-23T00:00:00,KIRIN Ice+ Trà Trái Cây Vị Đào 490ml,01__TDC__KIC__DAO__490,Chai,0.0,24.0,14.0,10.0,,,,,Tổng,,d41db35c-0b5d-4981-94f4-d00fac7ac65f,3fc2ccd5-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Ice+,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3085,1,,1,True,01__TDC__KIC__DAO__490,KIRIN Ice+ Trà Trái Cây Vị Đào 490ml
,2027-03-23T00:00:00,Kho Kệ,01__TDC__KIC__DAO__490,Chai,0.0,24.0,14.0,10.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,d41db35c-0b5d-4981-94f4-d00fac7ac65f,3fc2cdda-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Ice+,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3086,0,d41db35c-0b5d-4981-94f4-d00fac7ac65f,2,False,01__TDC__KIC__DAO__490,KIRIN Ice+ Trà Trái Cây Vị Đào 490ml
,2027-03-23T00:00:00,LOTTE Chocolat Bánh Bouchee Vị Socola,03__BLA__LOT__BOU__324,Hộp,46.0,0.0,11.0,35.0,,,,,Tổng,,a09739ac-d08c-49c5-8249-73050d275463,3fc2ceb7-8bc7-11f1-9b18-005056b2a5de,Bánh Bông Lan,LOTTE Chocolat,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3087,1,,1,True,03__BLA__LOT__BOU__324,LOTTE Chocolat Bánh Bouchee Vị Socola
,2027-03-23T00:00:00,Kho Kệ,03__BLA__LOT__BOU__324,Hộp,46.0,0.0,11.0,35.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,a09739ac-d08c-49c5-8249-73050d275463,3fc2cfa1-8bc7-11f1-9b18-005056b2a5de,Bánh Bông Lan,LOTTE Chocolat,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3088,0,a09739ac-d08c-49c5-8249-73050d275463,2,False,03__BLA__LOT__BOU__324,LOTTE Chocolat Bánh Bouchee Vị Socola
,2027-03-23T00:00:00,LOTTE Bánh Gấu KOALA's Nhân Socola Trắng 37g,03__SKH__LOT__TRA__37,Hộp,7.0,0.0,2.0,5.0,,,,,Tổng,,80e804c4-5aec-4fcf-81d7-1fff81da3f85,3fc2d072-8bc7-11f1-9b18-005056b2a5de,Snack Khác,Lotte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3089,1,,1,True,03__SKH__LOT__TRA__37,LOTTE Bánh Gấu KOALA's Nhân Socola Trắng 37g
,2027-03-23T00:00:00,Kho Kệ,03__SKH__LOT__TRA__37,Hộp,7.0,0.0,2.0,5.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,80e804c4-5aec-4fcf-81d7-1fff81da3f85,3fc2d164-8bc7-11f1-9b18-005056b2a5de,Snack Khác,Lotte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3090,0,80e804c4-5aec-4fcf-81d7-1fff81da3f85,2,False,03__SKH__LOT__TRA__37,LOTTE Bánh Gấu KOALA's Nhân Socola Trắng 37g
,2027-03-23T00:00:00,LOTTE Bánh Gấu KOALA's Nhân Socola Xanh Lá 37g,03__SKH__LOT__XLA__37,Hộp,-1.0,0.0,0.0,-1.0,,,,,Tổng,,e3a42dfa-6f06-4da3-84db-79052cca95ca,3fc2d24f-8bc7-11f1-9b18-005056b2a5de,Snack Khác,Lotte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3091,1,,1,True,03__SKH__LOT__XLA__37,LOTTE Bánh Gấu KOALA's Nhân Socola Xanh Lá 37g
,2027-03-23T00:00:00,Kho Kệ,03__SKH__LOT__XLA__37,Hộp,-1.0,0.0,0.0,-1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,e3a42dfa-6f06-4da3-84db-79052cca95ca,3fc2d337-8bc7-11f1-9b18-005056b2a5de,Snack Khác,Lotte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3092,0,e3a42dfa-6f06-4da3-84db-79052cca95ca,2,False,03__SKH__LOT__XLA__37,LOTTE Bánh Gấu KOALA's Nhân Socola Xanh Lá 37g
,2027-03-24T00:00:00,REDBULL Nước Tăng Lực Chai Thủy Tinh Xanh 145ml,01__NLU__RED__CXA__145,Chai,50.0,0.0,0.0,50.0,,,,,Tổng,,774b4b27-616b-47b5-9f81-ae388f1cd2a9,3fc2d42c-8bc7-11f1-9b18-005056b2a5de,Nước Tăng Lực,REDBULL,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3093,1,,1,True,01__NLU__RED__CXA__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Xanh 145ml
,2027-03-24T00:00:00,Kho MIRA,01__NLU__RED__CXA__145,Chai,50.0,0.0,0.0,50.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,774b4b27-616b-47b5-9f81-ae388f1cd2a9,3fc2d537-8bc7-11f1-9b18-005056b2a5de,Nước Tăng Lực,REDBULL,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3094,0,774b4b27-616b-47b5-9f81-ae388f1cd2a9,2,False,01__NLU__RED__CXA__145,REDBULL Nước Tăng Lực Chai Thủy Tinh Xanh 145ml
,2027-03-25T00:00:00,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,01__NTR__KIC__DAO__490,Chai,-6.0,0.0,0.0,-6.0,,,,,Tổng,,8bd31047-06b3-41fc-8efc-294e88c8a8b9,3fc2d64f-8bc7-11f1-9b18-005056b2a5de,Nước Trái Cây,KIRIN Ice+,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3095,1,,1,True,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml
,2027-03-25T00:00:00,Kho MIRA,01__NTR__KIC__DAO__490,Chai,-6.0,0.0,0.0,-6.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,8bd31047-06b3-41fc-8efc-294e88c8a8b9,3fc2d757-8bc7-11f1-9b18-005056b2a5de,Nước Trái Cây,KIRIN Ice+,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3096,0,8bd31047-06b3-41fc-8efc-294e88c8a8b9,2,False,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml
,2027-03-25T00:00:00,KIRIN Ice+ Trà Trái Cây Vị Đào 490ml,01__TDC__KIC__DAO__490,Chai,48.0,0.0,0.0,48.0,,,,,Tổng,,d41db35c-0b5d-4981-94f4-d00fac7ac65f,3fc2d84e-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Ice+,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3097,1,,1,True,01__TDC__KIC__DAO__490,KIRIN Ice+ Trà Trái Cây Vị Đào 490ml
,2027-03-25T00:00:00,Kho Kệ,01__TDC__KIC__DAO__490,Chai,24.0,0.0,0.0,24.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,d41db35c-0b5d-4981-94f4-d00fac7ac65f,3fc2d958-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Ice+,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3098,0,d41db35c-0b5d-4981-94f4-d00fac7ac65f,2,False,01__TDC__KIC__DAO__490,KIRIN Ice+ Trà Trái Cây Vị Đào 490ml
,2027-03-25T00:00:00,Kho MIRA,01__TDC__KIC__DAO__490,Chai,24.0,0.0,0.0,24.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,d41db35c-0b5d-4981-94f4-d00fac7ac65f,3fc2da27-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Ice+,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3099,0,d41db35c-0b5d-4981-94f4-d00fac7ac65f,2,False,01__TDC__KIC__DAO__490,KIRIN Ice+ Trà Trái Cây Vị Đào 490ml
,2027-03-25T00:00:00,SLIDE Snack Khoai Tây Vị Hành Lon 60g,03__SKT__SLI__HAH__60,Lon,14.0,0.0,3.0,11.0,,,,,Tổng,,77af7eac-581b-41f0-962b-ac4923e8aefa,3fc2db20-8bc7-11f1-9b18-005056b2a5de,Snack Khoai Tây,SLIDE,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3100,1,,1,True,03__SKT__SLI__HAH__60,SLIDE Snack Khoai Tây Vị Hành Lon 60g
,2027-03-25T00:00:00,Kho Kệ,03__SKT__SLI__HAH__60,Lon,14.0,0.0,3.0,11.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,77af7eac-581b-41f0-962b-ac4923e8aefa,3fc2dc35-8bc7-11f1-9b18-005056b2a5de,Snack Khoai Tây,SLIDE,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3101,0,77af7eac-581b-41f0-962b-ac4923e8aefa,2,False,03__SKT__SLI__HAH__60,SLIDE Snack Khoai Tây Vị Hành Lon 60g
,2027-03-25T00:00:00,HERSHEY's Soyfresh Sữa Cookies & Creame 235ml,04__SHG__HER__CAC__235,Hộp,1.0,0.0,0.0,1.0,,,,,Tổng,,04b636d4-9350-4f62-a66d-fcad71a54e24,3fc2dd59-8bc7-11f1-9b18-005056b2a5de,Sữa Hộp Giấy,HERSHEY's,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3102,1,,1,True,04__SHG__HER__CAC__235,HERSHEY's Soyfresh Sữa Cookies & Creame 235ml
,2027-03-25T00:00:00,Kho Kệ,04__SHG__HER__CAC__235,Hộp,1.0,0.0,0.0,1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,04b636d4-9350-4f62-a66d-fcad71a54e24,3fc2de83-8bc7-11f1-9b18-005056b2a5de,Sữa Hộp Giấy,HERSHEY's,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3103,0,04b636d4-9350-4f62-a66d-fcad71a54e24,2,False,04__SHG__HER__CAC__235,HERSHEY's Soyfresh Sữa Cookies & Creame 235ml
,2027-03-25T00:00:00,KINHDO AFC Bánh Quy Vị Lúa Mì 86g,KABQVLM801,Hộp,11.0,0.0,9.0,2.0,,,,,Tổng,,7b66e96e-b90e-4a64-ad60-9f4730daa16d,3fc2df7c-8bc7-11f1-9b18-005056b2a5de,Bánh Quy,Kinh Đô,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3104,1,,1,True,KABQVLM801,KINHDO AFC Bánh Quy Vị Lúa Mì 86g
,2027-03-25T00:00:00,Kho Kệ,KABQVLM801,Hộp,11.0,0.0,9.0,2.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,7b66e96e-b90e-4a64-ad60-9f4730daa16d,3fc2e0a9-8bc7-11f1-9b18-005056b2a5de,Bánh Quy,Kinh Đô,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3105,0,7b66e96e-b90e-4a64-ad60-9f4730daa16d,2,False,KABQVLM801,KINHDO AFC Bánh Quy Vị Lúa Mì 86g
,2027-03-26T00:00:00,COCA-COLA Lon 320ml,01__NGA__COC__LON__320,Lon,23.0,0.0,0.0,23.0,,,,,Tổng,,02778fce-ccba-4e22-ad85-a2d6e51df304,3fc2e1c1-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,Coca-Cola,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3106,1,,1,True,01__NGA__COC__LON__320,COCA-COLA Lon 320ml
,2027-03-26T00:00:00,Kho Kệ,01__NGA__COC__LON__320,Lon,-1.0,0.0,0.0,-1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,02778fce-ccba-4e22-ad85-a2d6e51df304,3fc2e2d6-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,Coca-Cola,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3107,0,02778fce-ccba-4e22-ad85-a2d6e51df304,2,False,01__NGA__COC__LON__320,COCA-COLA Lon 320ml
,2027-03-26T00:00:00,Kho MIRA,01__NGA__COC__LON__320,Lon,24.0,0.0,0.0,24.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,02778fce-ccba-4e22-ad85-a2d6e51df304,3fc2e3ea-8bc7-11f1-9b18-005056b2a5de,Nước Có Ga,Coca-Cola,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3108,0,02778fce-ccba-4e22-ad85-a2d6e51df304,2,False,01__NGA__COC__LON__320,COCA-COLA Lon 320ml
,2027-03-28T00:00:00,KIRIN Latte Hỗn Hợp Dâu Sữa 440ml,01__TDC__KIL__DSA__440,Chai,24.0,24.0,5.0,43.0,,,,,Tổng,,4073d102-8766-4ef0-a9ea-566f664b2c8b,3fc2e4f9-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Latte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3109,1,,1,True,01__TDC__KIL__DSA__440,KIRIN Latte Hỗn Hợp Dâu Sữa 440ml
,2027-03-28T00:00:00,Kho Kệ,01__TDC__KIL__DSA__440,Chai,0.0,24.0,5.0,19.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,4073d102-8766-4ef0-a9ea-566f664b2c8b,3fc2e5fc-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Latte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3110,0,4073d102-8766-4ef0-a9ea-566f664b2c8b,2,False,01__TDC__KIL__DSA__440,KIRIN Latte Hỗn Hợp Dâu Sữa 440ml
,2027-03-28T00:00:00,Kho MIRA,01__TDC__KIL__DSA__440,Chai,24.0,0.0,0.0,24.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,4073d102-8766-4ef0-a9ea-566f664b2c8b,3fc2e702-8bc7-11f1-9b18-005056b2a5de,Trà Đóng Chai,KIRIN Latte,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3111,0,4073d102-8766-4ef0-a9ea-566f664b2c8b,2,False,01__TDC__KIL__DSA__440,KIRIN Latte Hỗn Hợp Dâu Sữa 440ml
,2027-03-29T00:00:00,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml,01__NTR__KIC__DAO__490,Chai,-6.0,0.0,0.0,-6.0,,,,,Tổng,,8bd31047-06b3-41fc-8efc-294e88c8a8b9,3fc2e818-8bc7-11f1-9b18-005056b2a5de,Nước Trái Cây,KIRIN Ice+,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3112,1,,1,True,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml
,2027-03-29T00:00:00,Kho MIRA,01__NTR__KIC__DAO__490,Chai,-6.0,0.0,0.0,-6.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,8bd31047-06b3-41fc-8efc-294e88c8a8b9,3fc2e924-8bc7-11f1-9b18-005056b2a5de,Nước Trái Cây,KIRIN Ice+,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3113,0,8bd31047-06b3-41fc-8efc-294e88c8a8b9,2,False,01__NTR__KIC__DAO__490,KIRIN Ice+ Nước Trái Cây Vị Đào 490ml
,2027-04-01T00:00:00,ORION Chocopie,03__BLA__OCC__PK6__218,Hộp,-5.0,0.0,0.0,-5.0,,,,,Tổng,,0cde41c2-c1ce-4c30-a3a5-43f68729bffb,3fc2ea2f-8bc7-11f1-9b18-005056b2a5de,Bánh Bông Lan,ORION Chocopie,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3114,1,,1,True,03__BLA__OCC__PK6__218,ORION Chocopie
,2027-04-01T00:00:00,Kho Kệ,03__BLA__OCC__PK6__218,Hộp,-5.0,0.0,0.0,-5.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,0cde41c2-c1ce-4c30-a3a5-43f68729bffb,3fc2eb32-8bc7-11f1-9b18-005056b2a5de,Bánh Bông Lan,ORION Chocopie,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,3115,0,0cde41c2-c1ce-4c30-a3a5-43f68729bffb,2,False,03__BLA__OCC__PK6__218,ORION Chocopie
