sku_code,inventory_item_name,inventory_item_category_name,unit_name,sold_quantity,sold_amount,delivery_quantity,delivery_amount,packing_quantity,packing_amount,pending_quantity,pending_amount,canel_quantity,canel_amount,fail_quantity,fail_amount,return_quantity,return_amount,stock_quantity,stock_amount,available_quantity,available_amount,parent_sku_code,parent_inventory_item_name,account_object_name,inventory_item_type_name,summary_inventory_by_order_status_id,inventory_item_id,session_id,detail_id,unit_id,account_object_id
01__BLO__KEN__BAC__330,HEINEKEN Bạc Bia Lon 330ml,Bia Lon,Lon,868.0,23923000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,162000.0,0.0,0.0,0.0,0.0,109.0,2943000.0,109.0,2943000.0,01__BLO__KEN__BAC__330,HEINEKEN Bạc Bia Lon 330ml,,Hàng hóa,d47e481f-8bd7-11f1-9b18-005056b2a5de,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,c8220d45-8bd7-11f1-9b18-005056b2a5de,10,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__SAP__LON__330,SAPPORO Bia Lon 330ml,Bia Lon,Lon,92.0,2760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,810000.0,27.0,810000.0,01__BLO__SAP__LON__330,SAPPORO Bia Lon 330ml,,Hàng hóa,d47e497d-8bd7-11f1-9b18-005056b2a5de,32da260b-e5dd-4314-86ae-1e0fc63ffb48,c8220d45-8bd7-11f1-9b18-005056b2a5de,11,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__SAP__PRE__330,SAPPORO Premium 100 Bia Lon 330ml,Bia Lon,Lon,12.0,380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,768000.0,24.0,768000.0,01__BLO__SAP__PRE__330,SAPPORO Premium 100 Bia Lon 330ml,,Hàng hóa,d47e4a1b-8bd7-11f1-9b18-005056b2a5de,1c6a4f7f-23a9-4ba7-a2e7-46d84a3cddbb,c8220d45-8bd7-11f1-9b18-005056b2a5de,12,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__SGN__LON__330,SAIGON Bia Lon 330ml,Bia Lon,Lon,1380.0,22937000.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,833000.0,0.0,0.0,0.0,0.0,131.0,2096000.0,131.0,2096000.0,01__BLO__SGN__LON__330,SAIGON Bia Lon 330ml,,Hàng hóa,d47e4ab2-8bd7-11f1-9b18-005056b2a5de,0fcd9987-409e-468d-8ab2-5d77d086f697,c8220d45-8bd7-11f1-9b18-005056b2a5de,13,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__TIG__BAC__250,TIGER Bạc Bia Lon 250ml,Bia Lon,Lon,631.0,11845000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,4086000.0,227.0,4086000.0,01__BLO__TIG__BAC__250,TIGER Bạc Bia Lon 250ml,,Hàng hóa,d47e4b45-8bd7-11f1-9b18-005056b2a5de,f298b5d8-addd-410a-8190-7a3340051d3b,c8220d45-8bd7-11f1-9b18-005056b2a5de,14,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__TIG__BAC__330,TIGER Bạc Bia Lon 330ml,Bia Lon,Lon,692.0,17337000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26000.0,0.0,0.0,0.0,0.0,74.0,1776000.0,74.0,1776000.0,01__BLO__TIG__BAC__330,TIGER Bạc Bia Lon 330ml,,Hàng hóa,d47e4bd8-8bd7-11f1-9b18-005056b2a5de,11229080-16db-4766-b903-83f2a08f8163,c8220d45-8bd7-11f1-9b18-005056b2a5de,15,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__TIG__MEL__330,TIGER Soju Wonder Melon Bia Lon 330ml,Bia Lon,Lon,40.0,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__BLO__TIG__MEL__330,TIGER Soju Wonder Melon Bia Lon 330ml,,Hàng hóa,d47e4c6c-8bd7-11f1-9b18-005056b2a5de,7835ecba-2b7a-4784-a702-bafa239ae5e9,c8220d45-8bd7-11f1-9b18-005056b2a5de,16,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__TIG__NAU__330,TIGER Nâu Bia Lon 330ml,Bia Lon,Lon,394.0,8721000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1701000.0,81.0,1701000.0,01__BLO__TIG__NAU__330,TIGER Nâu Bia Lon 330ml,,Hàng hóa,d47e4d0a-8bd7-11f1-9b18-005056b2a5de,65041986-36dc-44c9-9e9b-d2d86d06bf22,c8220d45-8bd7-11f1-9b18-005056b2a5de,17,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__TIG__PLU__330,TIGER Soju Cheeky Plum Bia Lon 330ml,Bia Lon,Lon,18.0,504000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__BLO__TIG__PLU__330,TIGER Soju Cheeky Plum Bia Lon 330ml,,Hàng hóa,d47e4da0-8bd7-11f1-9b18-005056b2a5de,4f581d02-4865-41ca-9301-5876823e44e4,c8220d45-8bd7-11f1-9b18-005056b2a5de,18,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__TUB__ICE__320,TUBORG ICE Crisp Lager Bia Lon 320ml,Bia Lon,Lon,101.0,2626000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,494000.0,19.0,494000.0,01__BLO__TUB__ICE__320,TUBORG ICE Crisp Lager Bia Lon 320ml,,Hàng hóa,d47e4e6a-8bd7-11f1-9b18-005056b2a5de,6db36756-5f55-48f3-95c0-2f6a3b2d8c47,c8220d45-8bd7-11f1-9b18-005056b2a5de,19,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__CPL__HLD__LON__185,HIGHLAND Cà Phê Sữa Đá Lon 185ml,Cà Phê Lon,Lon,289.0,5853000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__CPL__HLD__LON__185,HIGHLAND Cà Phê Sữa Đá Lon 185ml,,Hàng hóa,d47e4f01-8bd7-11f1-9b18-005056b2a5de,3d998041-5ed6-4bfb-9041-f43e1bf50533,c8220d45-8bd7-11f1-9b18-005056b2a5de,20,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__CPL__HLD__LON__235,HIGHLAND Cà Phê Sữa Lon 235ml,Cà Phê Lon,Lon,263.0,6308000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,575000.0,23.0,575000.0,01__CPL__HLD__LON__235,HIGHLAND Cà Phê Sữa Lon 235ml,,Hàng hóa,d47e4f98-8bd7-11f1-9b18-005056b2a5de,09662628-fb8b-435a-a016-bf8ecf322b89,c8220d45-8bd7-11f1-9b18-005056b2a5de,21,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NBD__CVI__CAM__140,C-VITT Nước Cam Vitamin 140ml,Nước Bù Điện Giải,Chai,105.0,2390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28000.0,1.0,28000.0,01__NBD__CVI__CAM__140,C-VITT Nước Cam Vitamin 140ml,,Hàng hóa,d47e5031-8bd7-11f1-9b18-005056b2a5de,69d1bcb3-ea0b-4c1c-b116-9f4d1baa5dad,c8220d45-8bd7-11f1-9b18-005056b2a5de,22,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NBD__CVI__CHH__140,C-VITT Nước Chanh Vitamin 140ml,Nước Bù Điện Giải,Chai,82.0,1874000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20000.0,0.0,0.0,0.0,0.0,6.0,168000.0,6.0,168000.0,01__NBD__CVI__CHH__140,C-VITT Nước Chanh Vitamin 140ml,,Hàng hóa,d47e50ca-8bd7-11f1-9b18-005056b2a5de,acdf31d4-3ac2-4031-bffb-36afbfe74795,c8220d45-8bd7-11f1-9b18-005056b2a5de,23,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NBD__CVI__LUU__140,C-VITT Nước Hương Lựu 140ml,Nước Bù Điện Giải,Chai,22.0,616000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-56000.0,-2.0,-56000.0,01__NBD__CVI__LUU__140,C-VITT Nước Hương Lựu 140ml,,Hàng hóa,d47e515f-8bd7-11f1-9b18-005056b2a5de,5083211d-c80d-4515-a97d-43f77116c3c0,c8220d45-8bd7-11f1-9b18-005056b2a5de,24,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,Nước Bù Điện Giải,Chai,496.0,6194000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,462000.0,33.0,462000.0,01__NBD__REV__CHI__500,PEPSICO Revive Chai 500ml,,Hàng hóa,d47e51f2-8bd7-11f1-9b18-005056b2a5de,72e86341-ac8c-4db0-a410-bf879a20de02,c8220d45-8bd7-11f1-9b18-005056b2a5de,25,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NBD__REV__CMI__500,PEPSICO Revive Chanh Muối Chai 500ml,Nước Bù Điện Giải,Chai,267.0,3322000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,588000.0,42.0,588000.0,01__NBD__REV__CMI__500,PEPSICO Revive Chanh Muối Chai 500ml,,Hàng hóa,d47e5284-8bd7-11f1-9b18-005056b2a5de,33c13587-ea65-4b74-be9b-2b8b6d3c1220,c8220d45-8bd7-11f1-9b18-005056b2a5de,26,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NGA__7UP__CHI__320,PEPSICO 7UP Lon 320ml,Nước Có Ga,Lon,311.0,3790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1079000.0,83.0,1079000.0,01__NGA__7UP__CHI__320,PEPSICO 7UP Lon 320ml,,Hàng hóa,d47e531d-8bd7-11f1-9b18-005056b2a5de,dc459cb4-4ee0-460c-a3b8-f3df3860e8e0,c8220d45-8bd7-11f1-9b18-005056b2a5de,27,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__7UP__CHI__390,PEPSICO 7Up Chai 390ml,Nước Có Ga,Chai,241.0,2879000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,559000.0,43.0,559000.0,01__NGA__7UP__CHI__390,PEPSICO 7Up Chai 390ml,,Hàng hóa,d47e53ba-8bd7-11f1-9b18-005056b2a5de,352b69e5-be75-4716-b91b-d39b0b57902a,c8220d45-8bd7-11f1-9b18-005056b2a5de,28,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NGA__CDG__KEM__320,CHƯƠNG DƯƠNG Soda Kem Lon 320ml,Nước Có Ga,Lon,24.0,288000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NGA__CDG__KEM__320,CHƯƠNG DƯƠNG Soda Kem Lon 320ml,,Hàng hóa,d47e5450-8bd7-11f1-9b18-005056b2a5de,f4e78d20-dbd0-43c7-9b9c-1316736ec79e,c8220d45-8bd7-11f1-9b18-005056b2a5de,29,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__CDG__SXI__320,CHƯƠNG DƯƠNG Sá Xị Nguyên Bản Lon 320ml,Nước Có Ga,Lon,131.0,1520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36000.0,3.0,36000.0,01__NGA__CDG__SXI__320,CHƯƠNG DƯƠNG Sá Xị Nguyên Bản Lon 320ml,,Hàng hóa,d47e54e4-8bd7-11f1-9b18-005056b2a5de,5e6229a7-b244-4618-bc27-7c35c78bc498,c8220d45-8bd7-11f1-9b18-005056b2a5de,30,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__COC__AQA__390,COCA-COLA Aquarius Chai 390 ml,Nước Có Ga,Chai,727.0,8725000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,806000.0,62.0,806000.0,01__NGA__COC__AQA__390,COCA-COLA Aquarius Chai 390 ml,,Hàng hóa,d47e5578-8bd7-11f1-9b18-005056b2a5de,2917be29-7a15-4a76-930a-c90d7fe4c531,c8220d45-8bd7-11f1-9b18-005056b2a5de,31,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NGA__COC__CAM__320,COCA-COLA Fanta Hương Cam Lon 320ml,Nước Có Ga,Lon,48.0,612000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,312000.0,24.0,312000.0,01__NGA__COC__CAM__320,COCA-COLA Fanta Hương Cam Lon 320ml,,Hàng hóa,d47e5beb-8bd7-11f1-9b18-005056b2a5de,9d63ff72-8dd9-421a-9e69-2c31ca1f76df,c8220d45-8bd7-11f1-9b18-005056b2a5de,32,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__COC__DAU__320,COCA-COLA Fanta Hương Dâu Lon 320ml,Nước Có Ga,Lon,68.0,864000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13000.0,0.0,0.0,0.0,0.0,28.0,364000.0,28.0,364000.0,01__NGA__COC__DAU__320,COCA-COLA Fanta Hương Dâu Lon 320ml,,Hàng hóa,d47e5c9e-8bd7-11f1-9b18-005056b2a5de,31a86bc3-00ed-4be9-bfb3-b1051edb0908,c8220d45-8bd7-11f1-9b18-005056b2a5de,33,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__COC__LIG__320,COCA-COLA Light Lon 320ml,Nước Có Ga,Lon,183.0,2688000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,480000.0,32.0,480000.0,01__NGA__COC__LIG__320,COCA-COLA Light Lon 320ml,,Hàng hóa,d47e5d48-8bd7-11f1-9b18-005056b2a5de,c5e1275d-35e7-4d0d-92cb-f526c28a428d,c8220d45-8bd7-11f1-9b18-005056b2a5de,34,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__COC__LON__320,COCA-COLA Lon 320ml,Nước Có Ga,Lon,561.0,7313000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1140000.0,76.0,1140000.0,01__NGA__COC__LON__320,COCA-COLA Lon 320ml,,Hàng hóa,d47e5e18-8bd7-11f1-9b18-005056b2a5de,02778fce-ccba-4e22-ad85-a2d6e51df304,c8220d45-8bd7-11f1-9b18-005056b2a5de,35,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__COC__SDA__320,COCA-COLA Schweppes Soda Lon 320ml,Nước Có Ga,Lon,47.0,562000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12000.0,1.0,12000.0,01__NGA__COC__SDA__320,COCA-COLA Schweppes Soda Lon 320ml,,Hàng hóa,d47e5ec5-8bd7-11f1-9b18-005056b2a5de,9f516cc4-1508-4153-aba2-c0b616b97c34,c8220d45-8bd7-11f1-9b18-005056b2a5de,36,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__COC__SPR__320,COCA-COLA Sprite Lon 320ml,Nước Có Ga,Lon,172.0,2206000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,273000.0,21.0,273000.0,01__NGA__COC__SPR__320,COCA-COLA Sprite Lon 320ml,,Hàng hóa,d47e5f61-8bd7-11f1-9b18-005056b2a5de,647328eb-0433-423d-bb0b-8977db245275,c8220d45-8bd7-11f1-9b18-005056b2a5de,37,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__COC__ZER__320,COCA-COLA Zero Sugar Lon 320ml,Nước Có Ga,Lon,273.0,4030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,450000.0,30.0,450000.0,01__NGA__COC__ZER__320,COCA-COLA Zero Sugar Lon 320ml,,Hàng hóa,d47e6001-8bd7-11f1-9b18-005056b2a5de,3048249d-7e18-454e-acf0-2781c1daab51,c8220d45-8bd7-11f1-9b18-005056b2a5de,38,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__MIR__CHI__390,PEPSICO Mirinda Chai 390ml,Nước Có Ga,Chai,164.0,1640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,470000.0,47.0,470000.0,01__NGA__MIR__CHI__390,PEPSICO Mirinda Chai 390ml,,Hàng hóa,d47e60a8-8bd7-11f1-9b18-005056b2a5de,82827821-b930-4d3a-acd1-befabb7c71e8,c8220d45-8bd7-11f1-9b18-005056b2a5de,39,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NGA__MRD__CAM__320,PEPSICO Mirinda Cam Lon 320ml,Nước Có Ga,Lon,183.0,2307000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13000.0,1.0,13000.0,01__NGA__MRD__CAM__320,PEPSICO Mirinda Cam Lon 320ml,,Hàng hóa,d47e613d-8bd7-11f1-9b18-005056b2a5de,42ed7b64-3e2e-4694-b7c9-5c339348738a,c8220d45-8bd7-11f1-9b18-005056b2a5de,40,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__MRD__XXI__320,PEPSICO Mirinda Xá Xị Lon 320ml,Nước Có Ga,Lon,37.0,382000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,276000.0,23.0,276000.0,01__NGA__MRD__XXI__320,PEPSICO Mirinda Xá Xị Lon 320ml,,Hàng hóa,d47e61d9-8bd7-11f1-9b18-005056b2a5de,33d8fe07-f339-4378-83ee-2ea536734149,c8220d45-8bd7-11f1-9b18-005056b2a5de,41,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__PEP__CHI__390,PEPSICO Chai 390ml,Nước Có Ga,Chai,543.0,5676000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,228000.0,19.0,228000.0,01__NGA__PEP__CHI__390,PEPSICO Chai 390ml,,Hàng hóa,d47e6273-8bd7-11f1-9b18-005056b2a5de,01435f11-2e0c-497b-adfa-9c765c52364c,c8220d45-8bd7-11f1-9b18-005056b2a5de,42,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NGA__PEP__LON__320,PEPSICO Lon 320ml,Nước Có Ga,Lon,512.0,6394000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,930000.0,62.0,930000.0,01__NGA__PEP__LON__320,PEPSICO Lon 320ml,,Hàng hóa,d47e630e-8bd7-11f1-9b18-005056b2a5de,89e66f05-7256-4094-abc9-c21eaad4ab2a,c8220d45-8bd7-11f1-9b18-005056b2a5de,43,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__ROC__LON__250,PEPSICO Rockstar Lon 250ml,Nước Có Ga,Lon,218.0,3036000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,168000.0,12.0,168000.0,01__NGA__ROC__LON__250,PEPSICO Rockstar Lon 250ml,,Hàng hóa,d47e63a6-8bd7-11f1-9b18-005056b2a5de,e019de91-92ed-48a9-bd83-a3364b7017da,c8220d45-8bd7-11f1-9b18-005056b2a5de,44,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__STI__DAU__330,PEPSICO Sting Dâu Chai 330ml,Nước Có Ga,Chai,956.0,12894000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15000.0,0.0,0.0,0.0,0.0,60.0,900000.0,60.0,900000.0,01__NGA__STI__DAU__330,PEPSICO Sting Dâu Chai 330ml,,Hàng hóa,d47e6441-8bd7-11f1-9b18-005056b2a5de,c363ca46-f417-444a-bb74-d94340f7f095,c8220d45-8bd7-11f1-9b18-005056b2a5de,45,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NGA__STI__VAG__330,PEPSICO Sting Vàng Chai 330ml,Nước Có Ga,Chai,491.0,6661000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,450000.0,30.0,450000.0,01__NGA__STI__VAG__330,PEPSICO Sting Vàng Chai 330ml,,Hàng hóa,d47e64d8-8bd7-11f1-9b18-005056b2a5de,55cc1a49-e683-4d3c-b867-9b33c86d07c8,c8220d45-8bd7-11f1-9b18-005056b2a5de,46,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NGA__VHO__KHO__500,VĨNH HẢO Nước Khoáng Có Ga 500ml,Nước Có Ga,Chai,502.0,4016000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16000.0,0.0,0.0,0.0,0.0,94.0,752000.0,94.0,752000.0,01__NGA__VHO__KHO__500,VĨNH HẢO Nước Khoáng Có Ga 500ml,,Hàng hóa,d47e6610-8bd7-11f1-9b18-005056b2a5de,db13f685-50b5-4a00-825a-13b67f13371a,c8220d45-8bd7-11f1-9b18-005056b2a5de,47,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NGA__VHO__LEM__500,VĨNH HẢO Lemona Nước Khoáng Chanh 500ml,Nước Có Ga,Chai,438.0,5162000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,384000.0,32.0,384000.0,01__NGA__VHO__LEM__500,VĨNH HẢO Lemona Nước Khoáng Chanh 500ml,,Hàng hóa,d47e66a8-8bd7-11f1-9b18-005056b2a5de,d069e214-b97d-44cc-89f4-cc4b7f1b0654,c8220d45-8bd7-11f1-9b18-005056b2a5de,48,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__NGA__WEL__DTY__355,WELCH's Soda Vị Dâu Tây 355ml,Nước Có Ga,Lon,78.0,1993000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-182000.0,-7.0,-182000.0,01__NGA__WEL__DTY__355,WELCH's Soda Vị Dâu Tây 355ml,,Hàng hóa,d47e6740-8bd7-11f1-9b18-005056b2a5de,da5a8469-abf8-462f-9818-fc728f97a87c,c8220d45-8bd7-11f1-9b18-005056b2a5de,49,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__WEL__KCL__355,WELCH's Soda Vị Nho Tím Không Calo 355ml,Nước Có Ga,Lon,136.0,3443000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,130000.0,5.0,130000.0,01__NGA__WEL__KCL__355,WELCH's Soda Vị Nho Tím Không Calo 355ml,,Hàng hóa,d47e67d6-8bd7-11f1-9b18-005056b2a5de,62890f17-365f-41da-891c-1455db2a5bba,c8220d45-8bd7-11f1-9b18-005056b2a5de,50,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__WEL__NMD__355,WELCH's Soda Vị Nho Mẫu Đơn 355ml,Nước Có Ga,Lon,184.0,4660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,312000.0,12.0,312000.0,01__NGA__WEL__NMD__355,WELCH's Soda Vị Nho Mẫu Đơn 355ml,,Hàng hóa,d47e688a-8bd7-11f1-9b18-005056b2a5de,f28650c9-b55d-4200-8c67-a4db11649dfa,c8220d45-8bd7-11f1-9b18-005056b2a5de,51,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NGA__WEL__NTI__355,WELCH's Soda Vị Nho Tím 355ml,Nước Có Ga,Lon,139.0,3518000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52000.0,2.0,52000.0,01__NGA__WEL__NTI__355,WELCH's Soda Vị Nho Tím 355ml,,Hàng hóa,d47e691d-8bd7-11f1-9b18-005056b2a5de,ce8bf8dd-6bb6-4814-98db-1a8452426e5c,c8220d45-8bd7-11f1-9b18-005056b2a5de,52,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLM__BOW__KIW__320,STRONGBOW Nước Trái Cây Lên Men Kiwi 320ml,Nước Lên Men,Lon,103.0,3342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,150000.0,5.0,150000.0,01__NLM__BOW__KIW__320,STRONGBOW Nước Trái Cây Lên Men Kiwi 320ml,,Hàng hóa,d47e69b1-8bd7-11f1-9b18-005056b2a5de,05b62e7b-82d2-47ae-88d2-7e4a9ffa516c,c8220d45-8bd7-11f1-9b18-005056b2a5de,53,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLM__BOW__POM__320,STRONGBOW Nước Trái Cây Lên Men Pomegranate 320ml,Nước Lên Men,Lon,152.0,4797000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,420000.0,14.0,420000.0,01__NLM__BOW__POM__320,STRONGBOW Nước Trái Cây Lên Men Pomegranate 320ml,,Hàng hóa,d47e6a45-8bd7-11f1-9b18-005056b2a5de,14943d8e-3bae-47aa-b4bf-5bcaf862de02,c8220d45-8bd7-11f1-9b18-005056b2a5de,54,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLM__BOW__TAO__320,STRONGBOW Nước Táo Lên Men Gold Apple 320ml,Nước Lên Men,Lon,125.0,3919000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,455000.0,13.0,455000.0,01__NLM__BOW__TAO__320,STRONGBOW Nước Táo Lên Men Gold Apple 320ml,,Hàng hóa,d47e6ade-8bd7-11f1-9b18-005056b2a5de,e7a1ff37-71ea-43c7-9882-8a10910d36d0,c8220d45-8bd7-11f1-9b18-005056b2a5de,55,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLM__CHL__CAM__320,CHILL Nước COCKTAIL Cam 320ml,Nước Lên Men,Lon,16.0,630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NLM__CHL__CAM__320,CHILL Nước COCKTAIL Cam 320ml,,Hàng hóa,d47e6b71-8bd7-11f1-9b18-005056b2a5de,f76d8d3b-adcf-4f1d-a385-9a435197bfd4,c8220d45-8bd7-11f1-9b18-005056b2a5de,56,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__NLM__CHL__DAO__320,CHILL Nước COCKTAIL Đào 320ml,Nước Lên Men,Lon,16.0,635000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__NLM__CHL__DAO__320,CHILL Nước COCKTAIL Đào 320ml,,Hàng hóa,d47e6c02-8bd7-11f1-9b18-005056b2a5de,da47440b-476a-4809-9e41-67dc556fb2b6,c8220d45-8bd7-11f1-9b18-005056b2a5de,57,675a42b3-8acd-451e-b184-edaeaebec5b7,
