inventory_item_name,inventory_item_code,unit_name,lot_no,expired_date,inventory_quantity,days_remaining,days_out,status,near_expiry_date,inventory_amount,inventory_item_category_name,brand_name,vendor_name_list,summary_inventory_by_expiry_date_id,session_id,detail_id,inventory_item_id,inventory_item_code_parent,inventory_item_name_parent,branch_name,branch_id,is_parent,parent_id,grade,treeLevel,is_bold
Kho MIRA,03__SKH__OIS__ZSO__80,Bịch,,2026-09-23T00:00:00,10.0,,,,,10670.0,Snack Khác,OISHI,,c21aa01c-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2625,2298425c-e686-464b-8258-5745aa141f11,03__SKH__OIS__ZSO__80,OISHI Snack Pillows Nhân Socola Túi Zip 80g,,a38f9189-ad87-11ef-a35e-005056b28600,0,2298425c-e686-464b-8258-5745aa141f11,2,2,False
OISHI Snack Tôm Cay Nồng Túi Zip 65g,03__SKH__OIS__ZTC__65,Bịch,,,1.0,,,6,,200996.0,Snack Khác,OISHI,,c21aa0d8-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2626,0c1173d1-e75c-4e9a-b8ab-8007fbbb71c2,03__SKH__OIS__ZTC__65,OISHI Snack Tôm Cay Nồng Túi Zip 65g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__OIS__ZTC__65,Bịch,,,1.0,,,,,200996.0,Snack Khác,OISHI,,c21aa18a-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2627,0c1173d1-e75c-4e9a-b8ab-8007fbbb71c2,03__SKH__OIS__ZTC__65,OISHI Snack Tôm Cay Nồng Túi Zip 65g,,a38f9189-ad87-11ef-a35e-005056b28600,0,0c1173d1-e75c-4e9a-b8ab-8007fbbb71c2,2,2,False
OISHI Snack Tôm Cay Nồng Túi Zip 65g,03__SKH__OIS__ZTC__65,Bịch,,2026-09-25T00:00:00,0.0,53,,3,,-3670.0,Snack Khác,OISHI,,c21aa23e-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2628,0c1173d1-e75c-4e9a-b8ab-8007fbbb71c2,03__SKH__OIS__ZTC__65,OISHI Snack Tôm Cay Nồng Túi Zip 65g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__OIS__ZTC__65,Bịch,,2026-09-25T00:00:00,0.0,,,,,-3670.0,Snack Khác,OISHI,,c21aa2f6-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2629,0c1173d1-e75c-4e9a-b8ab-8007fbbb71c2,03__SKH__OIS__ZTC__65,OISHI Snack Tôm Cay Nồng Túi Zip 65g,,a38f9189-ad87-11ef-a35e-005056b28600,0,0c1173d1-e75c-4e9a-b8ab-8007fbbb71c2,2,2,False
OISHI Snack Tôm Cay Nồng Túi Zip 65g,03__SKH__OIS__ZTC__65,Bịch,,2026-10-09T00:00:00,0.0,67,,3,,42670.0,Snack Khác,OISHI,,c21aa3a6-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2630,0c1173d1-e75c-4e9a-b8ab-8007fbbb71c2,03__SKH__OIS__ZTC__65,OISHI Snack Tôm Cay Nồng Túi Zip 65g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__OIS__ZTC__65,Bịch,,2026-10-09T00:00:00,0.0,,,,,42670.0,Snack Khác,OISHI,,c21aa4cd-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2631,0c1173d1-e75c-4e9a-b8ab-8007fbbb71c2,03__SKH__OIS__ZTC__65,OISHI Snack Tôm Cay Nồng Túi Zip 65g,,a38f9189-ad87-11ef-a35e-005056b28600,0,0c1173d1-e75c-4e9a-b8ab-8007fbbb71c2,2,2,False
OISHI Snack Xoắn Vị Xốt Trứng Muối Túi Zip 65g,03__SKH__OIS__ZTM__65,Bịch,,,9.0,,,6,,67375.0,Snack Khác,OISHI,,c21aa587-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2632,c9d2fd2e-552d-4d09-9faf-501e60a02229,03__SKH__OIS__ZTM__65,OISHI Snack Xoắn Vị Xốt Trứng Muối Túi Zip 65g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__OIS__ZTM__65,Bịch,,,9.0,,,,,67375.0,Snack Khác,OISHI,,c21aa636-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2633,c9d2fd2e-552d-4d09-9faf-501e60a02229,03__SKH__OIS__ZTM__65,OISHI Snack Xoắn Vị Xốt Trứng Muối Túi Zip 65g,,a38f9189-ad87-11ef-a35e-005056b28600,0,c9d2fd2e-552d-4d09-9faf-501e60a02229,2,2,False
ORION Jungle Boy Snack Bò Bít Tết 35g,03__SKH__OJB__BBT__35,Hộp,,,5.0,,,6,,44180.0,Snack Khác,ORION Jungle Boy,,c21aa6f3-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2634,f03ba0a9-cccf-4721-8a16-205d5b0ccca1,03__SKH__OJB__BBT__35,ORION Jungle Boy Snack Bò Bít Tết 35g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__OJB__BBT__35,Hộp,,,5.0,,,,,44180.0,Snack Khác,ORION Jungle Boy,,c21aa7ad-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2635,f03ba0a9-cccf-4721-8a16-205d5b0ccca1,03__SKH__OJB__BBT__35,ORION Jungle Boy Snack Bò Bít Tết 35g,,a38f9189-ad87-11ef-a35e-005056b28600,0,f03ba0a9-cccf-4721-8a16-205d5b0ccca1,2,2,False
ORION Jungle Boy Snack Phô Mai LắK 35g,03__SKH__OJB__PML__35,Hộp,,,7.0,,,6,,56228.0,Snack Khác,ORION Jungle Boy,,c21aa879-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2636,96ccdbab-8d0a-4de1-b9bd-4a2cfcb2dd10,03__SKH__OJB__PML__35,ORION Jungle Boy Snack Phô Mai LắK 35g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__OJB__PML__35,Hộp,,,7.0,,,,,56228.0,Snack Khác,ORION Jungle Boy,,c21aa92a-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2637,96ccdbab-8d0a-4de1-b9bd-4a2cfcb2dd10,03__SKH__OJB__PML__35,ORION Jungle Boy Snack Phô Mai LắK 35g,,a38f9189-ad87-11ef-a35e-005056b28600,0,96ccdbab-8d0a-4de1-b9bd-4a2cfcb2dd10,2,2,False
ORION Marine Boy Snack Vị Gà Sốt Bơ Tỏi 35g,03__SKH__OMB__GSB__35,Hộp,,,7.0,,,6,,61852.0,Snack Khác,ORION Marine Boy,,c21aaa4c-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2638,05b80e52-921f-47bf-85cd-3cc1967b9498,03__SKH__OMB__GSB__35,ORION Marine Boy Snack Vị Gà Sốt Bơ Tỏi 35g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__OMB__GSB__35,Hộp,,,7.0,,,,,61852.0,Snack Khác,ORION Marine Boy,,c21aab85-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2639,05b80e52-921f-47bf-85cd-3cc1967b9498,03__SKH__OMB__GSB__35,ORION Marine Boy Snack Vị Gà Sốt Bơ Tỏi 35g,,a38f9189-ad87-11ef-a35e-005056b28600,0,05b80e52-921f-47bf-85cd-3cc1967b9498,2,2,False
ORION Marine Boy Snack Vị Rong Biển Tuyết Xanh 35g,03__SKH__OMB__RBN__35,Hộp,,,1.0,,,6,,14882.0,Snack Khác,ORION Marine Boy,,c21aac55-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2640,3c3905cc-279f-481e-8e0e-e181a25ccd4a,03__SKH__OMB__RBN__35,ORION Marine Boy Snack Vị Rong Biển Tuyết Xanh 35g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__OMB__RBN__35,Hộp,,,1.0,,,,,14882.0,Snack Khác,ORION Marine Boy,,c21aad08-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2641,3c3905cc-279f-481e-8e0e-e181a25ccd4a,03__SKH__OMB__RBN__35,ORION Marine Boy Snack Vị Rong Biển Tuyết Xanh 35g,,a38f9189-ad87-11ef-a35e-005056b28600,0,3c3905cc-279f-481e-8e0e-e181a25ccd4a,2,2,False
ORION Marine Boy Snack Vị Tôm Nướng Môi Đỏ 35g,03__SKH__OMB__TNG__35,Hộp,,,5.0,,,6,,31294.0,Snack Khác,ORION Marine Boy,,c21aadc2-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2642,8be4bc84-8a22-4d86-9594-19b3023ca33e,03__SKH__OMB__TNG__35,ORION Marine Boy Snack Vị Tôm Nướng Môi Đỏ 35g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__OMB__TNG__35,Hộp,,,5.0,,,,,31294.0,Snack Khác,ORION Marine Boy,,c21aae74-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2643,8be4bc84-8a22-4d86-9594-19b3023ca33e,03__SKH__OMB__TNG__35,ORION Marine Boy Snack Vị Tôm Nướng Môi Đỏ 35g,,a38f9189-ad87-11ef-a35e-005056b28600,0,8be4bc84-8a22-4d86-9594-19b3023ca33e,2,2,False
ORION Marine Boy Snack Vị Tôm Nướng Môi Đỏ 35g,03__SKH__OMB__TNG__35,Hộp,,2026-09-30T00:00:00,0.0,58,,3,,-4909.0,Snack Khác,ORION Marine Boy,,c21aaf26-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2644,8be4bc84-8a22-4d86-9594-19b3023ca33e,03__SKH__OMB__TNG__35,ORION Marine Boy Snack Vị Tôm Nướng Môi Đỏ 35g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__OMB__TNG__35,Hộp,,2026-09-30T00:00:00,0.0,,,,,-4909.0,Snack Khác,ORION Marine Boy,,c21aafdf-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2645,8be4bc84-8a22-4d86-9594-19b3023ca33e,03__SKH__OMB__TNG__35,ORION Marine Boy Snack Vị Tôm Nướng Môi Đỏ 35g,,a38f9189-ad87-11ef-a35e-005056b28600,0,8be4bc84-8a22-4d86-9594-19b3023ca33e,2,2,False
ORION Marine Boy Snack Vị Tôm Nướng Môi Đỏ 35g,03__SKH__OMB__TNG__35,Hộp,,2027-01-26T00:00:00,0.0,176,,4,,-4909.0,Snack Khác,ORION Marine Boy,,c21ab0b3-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2646,8be4bc84-8a22-4d86-9594-19b3023ca33e,03__SKH__OMB__TNG__35,ORION Marine Boy Snack Vị Tôm Nướng Môi Đỏ 35g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__OMB__TNG__35,Hộp,,2027-01-26T00:00:00,0.0,,,,,-4909.0,Snack Khác,ORION Marine Boy,,c21ab1c2-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2647,8be4bc84-8a22-4d86-9594-19b3023ca33e,03__SKH__OMB__TNG__35,ORION Marine Boy Snack Vị Tôm Nướng Môi Đỏ 35g,,a38f9189-ad87-11ef-a35e-005056b28600,0,8be4bc84-8a22-4d86-9594-19b3023ca33e,2,2,False
ORION Bánh Con Cá Bống Bang Mochi Cốm Xanh 145g,03__SKH__ORO__CXH__145,Bịch,,,9.0,,,6,,198729.0,Snack Khác,ORION,,c21ab2d9-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2648,da887dab-3dea-4672-8f7b-f1473d0899c1,03__SKH__ORO__CXH__145,ORION Bánh Con Cá Bống Bang Mochi Cốm Xanh 145g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__ORO__CXH__145,Bịch,,,9.0,,,,,198729.0,Snack Khác,ORION,,c21ab3eb-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2649,da887dab-3dea-4672-8f7b-f1473d0899c1,03__SKH__ORO__CXH__145,ORION Bánh Con Cá Bống Bang Mochi Cốm Xanh 145g,,a38f9189-ad87-11ef-a35e-005056b28600,0,da887dab-3dea-4672-8f7b-f1473d0899c1,2,2,False
ORION Bánh Con Cá Bống Bang Mochi Cốm Xanh 145g,03__SKH__ORO__CXH__145,Bịch,,2026-11-27T00:00:00,5.0,116,,4,,110461.0,Snack Khác,ORION,,c21ab4ad-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2650,da887dab-3dea-4672-8f7b-f1473d0899c1,03__SKH__ORO__CXH__145,ORION Bánh Con Cá Bống Bang Mochi Cốm Xanh 145g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__ORO__CXH__145,Bịch,,2026-11-27T00:00:00,5.0,,,,,110461.0,Snack Khác,ORION,,c21ab572-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2651,da887dab-3dea-4672-8f7b-f1473d0899c1,03__SKH__ORO__CXH__145,ORION Bánh Con Cá Bống Bang Mochi Cốm Xanh 145g,,a38f9189-ad87-11ef-a35e-005056b28600,0,da887dab-3dea-4672-8f7b-f1473d0899c1,2,2,False
ORION Ostar 2Mix Snack Vị Phô Mai Cay 50g,03__SKH__ORO__PMC__50,Bịch,,,0.0,,,6,,-3072.0,Snack Khác,ORION,,c21ab62f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2652,bb05ffff-c50c-4e5c-b2fd-2dac8d04b362,03__SKH__ORO__PMC__50,ORION Ostar 2Mix Snack Vị Phô Mai Cay 50g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__ORO__PMC__50,Bịch,,,0.0,,,,,-3072.0,Snack Khác,ORION,,c21ab6e9-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2653,bb05ffff-c50c-4e5c-b2fd-2dac8d04b362,03__SKH__ORO__PMC__50,ORION Ostar 2Mix Snack Vị Phô Mai Cay 50g,,a38f9189-ad87-11ef-a35e-005056b28600,0,bb05ffff-c50c-4e5c-b2fd-2dac8d04b362,2,2,False
ORION Ostar 2Mix Snack Vị Phô Mai Cay 50g,03__SKH__ORO__PMC__50,Bịch,,2026-08-28T00:00:00,0.0,25,,2,,-13610.0,Snack Khác,ORION,,c21ab7ce-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2654,bb05ffff-c50c-4e5c-b2fd-2dac8d04b362,03__SKH__ORO__PMC__50,ORION Ostar 2Mix Snack Vị Phô Mai Cay 50g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__ORO__PMC__50,Bịch,,2026-08-28T00:00:00,0.0,,,,,-13610.0,Snack Khác,ORION,,c21ab89f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2655,bb05ffff-c50c-4e5c-b2fd-2dac8d04b362,03__SKH__ORO__PMC__50,ORION Ostar 2Mix Snack Vị Phô Mai Cay 50g,,a38f9189-ad87-11ef-a35e-005056b28600,0,bb05ffff-c50c-4e5c-b2fd-2dac8d04b362,2,2,False
ORION Ostar 2Mix Snack Vị Phô Mai Cay 50g,03__SKH__ORO__PMC__50,Bịch,,2026-09-20T00:00:00,0.0,48,,3,,16682.0,Snack Khác,ORION,,c21ab95f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2656,bb05ffff-c50c-4e5c-b2fd-2dac8d04b362,03__SKH__ORO__PMC__50,ORION Ostar 2Mix Snack Vị Phô Mai Cay 50g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__ORO__PMC__50,Bịch,,2026-09-20T00:00:00,0.0,,,,,16682.0,Snack Khác,ORION,,c21aba1f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2657,bb05ffff-c50c-4e5c-b2fd-2dac8d04b362,03__SKH__ORO__PMC__50,ORION Ostar 2Mix Snack Vị Phô Mai Cay 50g,,a38f9189-ad87-11ef-a35e-005056b28600,0,bb05ffff-c50c-4e5c-b2fd-2dac8d04b362,2,2,False
ORION Snack Mai Rùa Masita Vị Bắp Bơ 60g,03__SKH__ORO__RUA__60,Bịch,,,13.0,,,6,,46922.0,Snack Khác,ORION,,c21abb33-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2658,90a61bb3-4961-4a88-835d-1788386173f9,03__SKH__ORO__RUA__60,ORION Snack Mai Rùa Masita Vị Bắp Bơ 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__ORO__RUA__60,Bịch,,,13.0,,,,,46922.0,Snack Khác,ORION,,c21abead-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2659,90a61bb3-4961-4a88-835d-1788386173f9,03__SKH__ORO__RUA__60,ORION Snack Mai Rùa Masita Vị Bắp Bơ 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,90a61bb3-4961-4a88-835d-1788386173f9,2,2,False
ORION Bánh Con Cá Bống Bang Mochi Socola Đậu Đỏ 145g,03__SKH__ORO__SDD__145,Bịch,,,6.0,,,6,,132456.0,Snack Khác,ORION,,c21ac02a-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2660,78f29ee6-b939-406e-a69a-477272c485f6,03__SKH__ORO__SDD__145,ORION Bánh Con Cá Bống Bang Mochi Socola Đậu Đỏ 145g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__ORO__SDD__145,Bịch,,,6.0,,,,,132456.0,Snack Khác,ORION,,c21ac10c-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2661,78f29ee6-b939-406e-a69a-477272c485f6,03__SKH__ORO__SDD__145,ORION Bánh Con Cá Bống Bang Mochi Socola Đậu Đỏ 145g,,a38f9189-ad87-11ef-a35e-005056b28600,0,78f29ee6-b939-406e-a69a-477272c485f6,2,2,False
ORION Bánh Con Cá Bống Bang Mochi Socola Đậu Đỏ 145g,03__SKH__ORO__SDD__145,Bịch,,2026-11-02T00:00:00,5.0,91,,4,,110455.0,Snack Khác,ORION,,c21ac1c6-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2662,78f29ee6-b939-406e-a69a-477272c485f6,03__SKH__ORO__SDD__145,ORION Bánh Con Cá Bống Bang Mochi Socola Đậu Đỏ 145g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__ORO__SDD__145,Bịch,,2026-11-02T00:00:00,5.0,,,,,110455.0,Snack Khác,ORION,,c21ac28f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2663,78f29ee6-b939-406e-a69a-477272c485f6,03__SKH__ORO__SDD__145,ORION Bánh Con Cá Bống Bang Mochi Socola Đậu Đỏ 145g,,a38f9189-ad87-11ef-a35e-005056b28600,0,78f29ee6-b939-406e-a69a-477272c485f6,2,2,False
ORION Toonies Snack Phô Mai Bùng Nổ 60g,03__SKH__ORT__PMI__60,Bịch,,,-4.0,,,6,,101757.0,Snack Khác,ORION Toonies,,c21ac434-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2664,bb964480-8d6a-4230-849a-87cc068bfccb,03__SKH__ORT__PMI__60,ORION Toonies Snack Phô Mai Bùng Nổ 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__ORT__PMI__60,Bịch,,,-4.0,,,,,101757.0,Snack Khác,ORION Toonies,,c21ac4fc-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2665,bb964480-8d6a-4230-849a-87cc068bfccb,03__SKH__ORT__PMI__60,ORION Toonies Snack Phô Mai Bùng Nổ 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,bb964480-8d6a-4230-849a-87cc068bfccb,2,2,False
ORION Toonies Snack Phô Mai Bùng Nổ 60g,03__SKH__ORT__PMI__60,Bịch,,2026-10-03T00:00:00,0.0,61,,3,,-2791.0,Snack Khác,ORION Toonies,,c21ac5c0-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2666,bb964480-8d6a-4230-849a-87cc068bfccb,03__SKH__ORT__PMI__60,ORION Toonies Snack Phô Mai Bùng Nổ 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__ORT__PMI__60,Bịch,,2026-10-03T00:00:00,0.0,,,,,-2791.0,Snack Khác,ORION Toonies,,c21ac682-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2667,bb964480-8d6a-4230-849a-87cc068bfccb,03__SKH__ORT__PMI__60,ORION Toonies Snack Phô Mai Bùng Nổ 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,bb964480-8d6a-4230-849a-87cc068bfccb,2,2,False
ORION Toonies Snack Phô Mai Bùng Nổ 60g,03__SKH__ORT__PMI__60,Bịch,,2026-10-27T00:00:00,-1.0,85,,3,,1.0,Snack Khác,ORION Toonies,,c21ac742-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2668,bb964480-8d6a-4230-849a-87cc068bfccb,03__SKH__ORT__PMI__60,ORION Toonies Snack Phô Mai Bùng Nổ 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__ORT__PMI__60,Bịch,,2026-10-27T00:00:00,-1.0,,,,,1.0,Snack Khác,ORION Toonies,,c21ac806-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2669,bb964480-8d6a-4230-849a-87cc068bfccb,03__SKH__ORT__PMI__60,ORION Toonies Snack Phô Mai Bùng Nổ 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,bb964480-8d6a-4230-849a-87cc068bfccb,2,2,False
ORION Toonies Snack Phô Mai Bùng Nổ 60g,03__SKH__ORT__PMI__60,Bịch,,2026-12-08T00:00:00,8.0,127,,4,,65978.0,Snack Khác,ORION Toonies,,c21ac8bb-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2670,bb964480-8d6a-4230-849a-87cc068bfccb,03__SKH__ORT__PMI__60,ORION Toonies Snack Phô Mai Bùng Nổ 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,03__SKH__ORT__PMI__60,Bịch,,2026-12-08T00:00:00,8.0,,,,,65978.0,Snack Khác,ORION Toonies,,c21ac976-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2671,bb964480-8d6a-4230-849a-87cc068bfccb,03__SKH__ORT__PMI__60,ORION Toonies Snack Phô Mai Bùng Nổ 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,bb964480-8d6a-4230-849a-87cc068bfccb,2,2,False
ORION Toonies Snack Socola 60g,03__SKH__ORT__SOC__60,Bịch,,,-4.0,,,6,,-10150.0,Snack Khác,ORION Toonies,,c21aca37-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2672,207ce9d4-c1cd-4ede-a640-7b3913727c23,03__SKH__ORT__SOC__60,ORION Toonies Snack Socola 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__ORT__SOC__60,Bịch,,,-4.0,,,,,-10150.0,Snack Khác,ORION Toonies,,c21acaf3-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2673,207ce9d4-c1cd-4ede-a640-7b3913727c23,03__SKH__ORT__SOC__60,ORION Toonies Snack Socola 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,207ce9d4-c1cd-4ede-a640-7b3913727c23,2,2,False
ORION Toonies Snack Socola 60g,03__SKH__ORT__SOC__60,Bịch,,2026-09-27T00:00:00,0.0,55,,3,,-20396.0,Snack Khác,ORION Toonies,,c21acbad-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2674,207ce9d4-c1cd-4ede-a640-7b3913727c23,03__SKH__ORT__SOC__60,ORION Toonies Snack Socola 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__ORT__SOC__60,Bịch,,2026-09-27T00:00:00,0.0,,,,,-20396.0,Snack Khác,ORION Toonies,,c21acda9-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2675,207ce9d4-c1cd-4ede-a640-7b3913727c23,03__SKH__ORT__SOC__60,ORION Toonies Snack Socola 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,207ce9d4-c1cd-4ede-a640-7b3913727c23,2,2,False
ORION Toonies Snack Socola 60g,03__SKH__ORT__SOC__60,Bịch,,2026-11-08T00:00:00,16.0,97,,4,,131345.0,Snack Khác,ORION Toonies,,c21ace6b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2676,207ce9d4-c1cd-4ede-a640-7b3913727c23,03__SKH__ORT__SOC__60,ORION Toonies Snack Socola 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKH__ORT__SOC__60,Bịch,,2026-11-08T00:00:00,16.0,,,,,131345.0,Snack Khác,ORION Toonies,,c21acf28-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2677,207ce9d4-c1cd-4ede-a640-7b3913727c23,03__SKH__ORT__SOC__60,ORION Toonies Snack Socola 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,207ce9d4-c1cd-4ede-a640-7b3913727c23,2,2,False
POCA Snack Que Giòn Sườn Nướng BBQ 60g,03__SKH__POC__BBQ__60,Bịch,,,2.0,,,6,,14600.0,Snack Khác,POCA,,c21acff1-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2678,ef9f5a32-da0f-4191-bef3-2ed441241f21,03__SKH__POC__BBQ__60,POCA Snack Que Giòn Sườn Nướng BBQ 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
