inventory_item_name,inventory_item_code,unit_name,lot_no,expired_date,inventory_quantity,days_remaining,days_out,status,near_expiry_date,inventory_amount,inventory_item_category_name,brand_name,vendor_name_list,summary_inventory_by_expiry_date_id,session_id,detail_id,inventory_item_id,inventory_item_code_parent,inventory_item_name_parent,branch_name,branch_id,is_parent,parent_id,grade,treeLevel,is_bold
Kho Kệ,03__SKT__OOS__TNN__55,Bịch,,,1.0,,,,,-26632.0,Snack Khoai Tây,ORION Ostar,,adf71511-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2897,f24ed500-d2b3-43eb-9def-9c07bee0fb8c,03__SKT__OOS__TNN__55,ORION Ostar Snack Khoai Tây Tự Nhiên Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,f24ed500-d2b3-43eb-9def-9c07bee0fb8c,2,2,False
Kho MIRA,03__SKT__OOS__TNN__55,Bịch,,,10.0,,,,,87382.0,Snack Khoai Tây,ORION Ostar,,adf715c4-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2898,f24ed500-d2b3-43eb-9def-9c07bee0fb8c,03__SKT__OOS__TNN__55,ORION Ostar Snack Khoai Tây Tự Nhiên Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,f24ed500-d2b3-43eb-9def-9c07bee0fb8c,2,2,False
ORION Ostar Snack Khoai Tây Tự Nhiên Bịch 55g,03__SKT__OOS__TNN__55,Bịch,,2026-09-25T00:00:00,0.0,57,,3,,28298.0,Snack Khoai Tây,ORION Ostar,,adf7167c-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2899,f24ed500-d2b3-43eb-9def-9c07bee0fb8c,03__SKT__OOS__TNN__55,ORION Ostar Snack Khoai Tây Tự Nhiên Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__OOS__TNN__55,Bịch,,2026-09-25T00:00:00,0.0,,,,,28296.0,Snack Khoai Tây,ORION Ostar,,adf7173c-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2900,f24ed500-d2b3-43eb-9def-9c07bee0fb8c,03__SKT__OOS__TNN__55,ORION Ostar Snack Khoai Tây Tự Nhiên Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,f24ed500-d2b3-43eb-9def-9c07bee0fb8c,2,2,False
Kho MIRA,03__SKT__OOS__TNN__55,Bịch,,2026-09-25T00:00:00,0.0,,,,,2.0,Snack Khoai Tây,ORION Ostar,,adf717f9-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2901,f24ed500-d2b3-43eb-9def-9c07bee0fb8c,03__SKT__OOS__TNN__55,ORION Ostar Snack Khoai Tây Tự Nhiên Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,f24ed500-d2b3-43eb-9def-9c07bee0fb8c,2,2,False
ORION Ostar Snack Khoai Tây Tự Nhiên Bịch 55g,03__SKT__OOS__TNN__55,Bịch,,2026-10-09T00:00:00,10.0,71,,3,,87382.0,Snack Khoai Tây,ORION Ostar,,adf71961-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2902,f24ed500-d2b3-43eb-9def-9c07bee0fb8c,03__SKT__OOS__TNN__55,ORION Ostar Snack Khoai Tây Tự Nhiên Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,03__SKT__OOS__TNN__55,Bịch,,2026-10-09T00:00:00,10.0,,,,,87382.0,Snack Khoai Tây,ORION Ostar,,adf71a2b-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2903,f24ed500-d2b3-43eb-9def-9c07bee0fb8c,03__SKT__OOS__TNN__55,ORION Ostar Snack Khoai Tây Tự Nhiên Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,f24ed500-d2b3-43eb-9def-9c07bee0fb8c,2,2,False
ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 28g,03__SKT__ORO__TAO__28,Bịch,,,-2.0,,,6,,0.0,Snack Khoai Tây,ORION,,adf71ae6-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2904,3d0fa8d7-c797-4f0d-b645-f09782f7e00d,03__SKT__ORO__TAO__28,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 28g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORO__TAO__28,Bịch,,,-4.0,,,,,0.0,Snack Khoai Tây,ORION,,adf71b9e-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2905,3d0fa8d7-c797-4f0d-b645-f09782f7e00d,03__SKT__ORO__TAO__28,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 28g,,a38f9189-ad87-11ef-a35e-005056b28600,0,3d0fa8d7-c797-4f0d-b645-f09782f7e00d,2,2,False
Kho MIRA,03__SKT__ORO__TAO__28,Bịch,,,2.0,,,,,0.0,Snack Khoai Tây,ORION,,adf71c62-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2906,3d0fa8d7-c797-4f0d-b645-f09782f7e00d,03__SKT__ORO__TAO__28,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 28g,,a38f9189-ad87-11ef-a35e-005056b28600,0,3d0fa8d7-c797-4f0d-b645-f09782f7e00d,2,2,False
ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 28g,03__SKT__ORO__TAO__28,Bịch,,2026-10-24T00:00:00,-1.0,86,,3,,0.0,Snack Khoai Tây,ORION,,adf71d18-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2907,3d0fa8d7-c797-4f0d-b645-f09782f7e00d,03__SKT__ORO__TAO__28,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 28g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORO__TAO__28,Bịch,,2026-10-24T00:00:00,-1.0,,,,,0.0,Snack Khoai Tây,ORION,,adf71dd6-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2908,3d0fa8d7-c797-4f0d-b645-f09782f7e00d,03__SKT__ORO__TAO__28,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 28g,,a38f9189-ad87-11ef-a35e-005056b28600,0,3d0fa8d7-c797-4f0d-b645-f09782f7e00d,2,2,False
ORION Snack Khoai Tây Tayo Xốt Chấm 45g,03__SKT__ORO__TAY__45,Bịch,,2026-09-21T00:00:00,1.0,53,,3,,0.0,Snack Khoai Tây,ORION Swing,,adf71e95-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2909,19cf06d5-6e94-4f1b-9e38-bacee8359065,03__SKT__ORO__TAY__45,ORION Snack Khoai Tây Tayo Xốt Chấm 45g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORO__TAY__45,Bịch,,2026-09-21T00:00:00,1.0,,,,,0.0,Snack Khoai Tây,ORION Swing,,adf71f53-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2910,19cf06d5-6e94-4f1b-9e38-bacee8359065,03__SKT__ORO__TAY__45,ORION Snack Khoai Tây Tayo Xốt Chấm 45g,,a38f9189-ad87-11ef-a35e-005056b28600,0,19cf06d5-6e94-4f1b-9e38-bacee8359065,2,2,False
ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,03__SKT__ORO__TAY__60,Bịch,,,14.0,,,6,,174764.0,Snack Khoai Tây,ORION,,adf72019-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2911,ddc1a326-9829-45dd-964b-dc0ab8949df2,03__SKT__ORO__TAY__60,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORO__TAY__60,Bịch,,,-6.0,,,,,0.0,Snack Khoai Tây,ORION,,adf720da-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2912,ddc1a326-9829-45dd-964b-dc0ab8949df2,03__SKT__ORO__TAY__60,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,ddc1a326-9829-45dd-964b-dc0ab8949df2,2,2,False
Kho MIRA,03__SKT__ORO__TAY__60,Bịch,,,20.0,,,,,174764.0,Snack Khoai Tây,ORION,,adf72191-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2913,ddc1a326-9829-45dd-964b-dc0ab8949df2,03__SKT__ORO__TAY__60,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,ddc1a326-9829-45dd-964b-dc0ab8949df2,2,2,False
ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,03__SKT__ORO__TAY__60,Bịch,,2026-04-24T00:00:00,4.0,,97,1,,30544.0,Snack Khoai Tây,ORION,,adf72389-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2914,ddc1a326-9829-45dd-964b-dc0ab8949df2,03__SKT__ORO__TAY__60,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,03__SKT__ORO__TAY__60,Bịch,,2026-04-24T00:00:00,4.0,,,,,30544.0,Snack Khoai Tây,ORION,,adf72471-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2915,ddc1a326-9829-45dd-964b-dc0ab8949df2,03__SKT__ORO__TAY__60,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,ddc1a326-9829-45dd-964b-dc0ab8949df2,2,2,False
ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,03__SKT__ORO__TAY__60,Bịch,,2026-09-17T00:00:00,0.0,49,,3,,-7698.0,Snack Khoai Tây,ORION,,adf72535-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2916,ddc1a326-9829-45dd-964b-dc0ab8949df2,03__SKT__ORO__TAY__60,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORO__TAY__60,Bịch,,2026-09-17T00:00:00,0.0,,,,,-7698.0,Snack Khoai Tây,ORION,,adf725f7-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2917,ddc1a326-9829-45dd-964b-dc0ab8949df2,03__SKT__ORO__TAY__60,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,ddc1a326-9829-45dd-964b-dc0ab8949df2,2,2,False
ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,03__SKT__ORO__TAY__60,Bịch,,2026-10-02T00:00:00,4.0,64,,3,,40689.0,Snack Khoai Tây,ORION,,adf726b4-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2918,ddc1a326-9829-45dd-964b-dc0ab8949df2,03__SKT__ORO__TAY__60,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORO__TAY__60,Bịch,,2026-10-02T00:00:00,8.0,,,,,71233.0,Snack Khoai Tây,ORION,,adf72777-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2919,ddc1a326-9829-45dd-964b-dc0ab8949df2,03__SKT__ORO__TAY__60,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,ddc1a326-9829-45dd-964b-dc0ab8949df2,2,2,False
Kho MIRA,03__SKT__ORO__TAY__60,Bịch,,2026-10-02T00:00:00,-4.0,,,,,-30544.0,Snack Khoai Tây,ORION,,adf7283c-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2920,ddc1a326-9829-45dd-964b-dc0ab8949df2,03__SKT__ORO__TAY__60,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,ddc1a326-9829-45dd-964b-dc0ab8949df2,2,2,False
ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,03__SKT__ORO__TAY__60,Bịch,,2026-12-16T00:00:00,10.0,139,,4,,87382.0,Snack Khoai Tây,ORION,,adf728fb-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2921,ddc1a326-9829-45dd-964b-dc0ab8949df2,03__SKT__ORO__TAY__60,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORO__TAY__60,Bịch,,2026-12-16T00:00:00,10.0,,,,,87382.0,Snack Khoai Tây,ORION,,adf729b8-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2922,ddc1a326-9829-45dd-964b-dc0ab8949df2,03__SKT__ORO__TAY__60,ORION Snack Khoai Tây Tayo Vị Tảo Ngọt Bịch 60g,,a38f9189-ad87-11ef-a35e-005056b28600,0,ddc1a326-9829-45dd-964b-dc0ab8949df2,2,2,False
ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,03__SKT__ORS__BBT__55,Bịch,,,0.0,,,6,,349524.0,Snack Khoai Tây,ORION Swing,,adf72b75-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2923,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORS__BBT__55,Bịch,,,-12.0,,,,,174760.0,Snack Khoai Tây,ORION Swing,,adf72c52-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2924,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,2,2,False
Kho MIRA,03__SKT__ORS__BBT__55,Bịch,,,12.0,,,,,174764.0,Snack Khoai Tây,ORION Swing,,adf72d13-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2925,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,2,2,False
ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,03__SKT__ORS__BBT__55,Bịch,,2026-09-13T00:00:00,-10.0,45,,3,,-248392.0,Snack Khoai Tây,ORION Swing,,adf72ddb-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2926,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORS__BBT__55,Bịch,,2026-09-13T00:00:00,0.0,,,,,-161016.0,Snack Khoai Tây,ORION Swing,,adf72ea9-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2927,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,2,2,False
Kho MIRA,03__SKT__ORS__BBT__55,Bịch,,2026-09-13T00:00:00,-10.0,,,,,-87376.0,Snack Khoai Tây,ORION Swing,,adf72f6a-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2928,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,2,2,False
ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,03__SKT__ORS__BBT__55,Bịch,,2026-10-26T00:00:00,0.0,88,,3,,73627.0,Snack Khoai Tây,ORION Swing,,adf73041-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2929,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORS__BBT__55,Bịch,,2026-10-26T00:00:00,0.0,,,,,73625.0,Snack Khoai Tây,ORION Swing,,adf73100-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2930,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,2,2,False
Kho MIRA,03__SKT__ORS__BBT__55,Bịch,,2026-10-26T00:00:00,0.0,,,,,2.0,Snack Khoai Tây,ORION Swing,,adf731ba-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2931,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,2,2,False
ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,03__SKT__ORS__BBT__55,Bịch,,2026-10-27T00:00:00,0.0,89,,3,,58256.0,Snack Khoai Tây,ORION Swing,,adf7328e-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2932,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORS__BBT__55,Bịch,,2026-10-27T00:00:00,0.0,,,,,-29118.0,Snack Khoai Tây,ORION Swing,,adf7335b-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2933,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,2,2,False
Kho MIRA,03__SKT__ORS__BBT__55,Bịch,,2026-10-27T00:00:00,0.0,,,,,87374.0,Snack Khoai Tây,ORION Swing,,adf73596-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2934,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,2,2,False
ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,03__SKT__ORS__BBT__55,Bịch,,2026-11-23T00:00:00,10.0,116,,4,,174764.0,Snack Khoai Tây,ORION Swing,,adf736e2-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2935,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORS__BBT__55,Bịch,,2026-11-23T00:00:00,0.0,,,,,174764.0,Snack Khoai Tây,ORION Swing,,adf7380e-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2936,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,2,2,False
Kho MIRA,03__SKT__ORS__BBT__55,Bịch,,2026-11-23T00:00:00,10.0,,,,,0.0,Snack Khoai Tây,ORION Swing,,adf7393c-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2937,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,2,2,False
ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,03__SKT__ORS__BBT__55,Bịch,,2026-12-05T00:00:00,10.0,128,,4,,87382.0,Snack Khoai Tây,ORION Swing,,adf739fe-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2938,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,03__SKT__ORS__BBT__55,Bịch,,2026-12-05T00:00:00,10.0,,,,,87382.0,Snack Khoai Tây,ORION Swing,,adf73aca-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2939,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,03__SKT__ORS__BBT__55,ORION Swing Snack Vị Bò Bít Tết Newyork Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,c407ec90-619a-4e4d-b82e-9f8154b9e3b2,2,2,False
ORION Swing Snack Vị Gà Teriyaki Bịch 55g,03__SKT__ORS__GAT__55,Bịch,,,8.0,,,6,,89105.0,Snack Khoai Tây,ORION Swing,,adf73c2f-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2940,f8b09eba-9cf4-4dc8-b01c-577cf441a5bd,03__SKT__ORS__GAT__55,ORION Swing Snack Vị Gà Teriyaki Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORS__GAT__55,Bịch,,,8.0,,,,,89105.0,Snack Khoai Tây,ORION Swing,,adf73cf0-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2941,f8b09eba-9cf4-4dc8-b01c-577cf441a5bd,03__SKT__ORS__GAT__55,ORION Swing Snack Vị Gà Teriyaki Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,f8b09eba-9cf4-4dc8-b01c-577cf441a5bd,2,2,False
ORION Swing Snack Vị Gà Teriyaki Bịch 55g,03__SKT__ORS__GAT__55,Bịch,,2026-09-20T00:00:00,0.0,52,,3,,-10921.0,Snack Khoai Tây,ORION Swing,,adf73dab-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2942,f8b09eba-9cf4-4dc8-b01c-577cf441a5bd,03__SKT__ORS__GAT__55,ORION Swing Snack Vị Gà Teriyaki Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORS__GAT__55,Bịch,,2026-09-20T00:00:00,0.0,,,,,-10921.0,Snack Khoai Tây,ORION Swing,,adf73e6d-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2943,f8b09eba-9cf4-4dc8-b01c-577cf441a5bd,03__SKT__ORS__GAT__55,ORION Swing Snack Vị Gà Teriyaki Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,f8b09eba-9cf4-4dc8-b01c-577cf441a5bd,2,2,False
ORION Swing Snack Vị Gà Teriyaki Bịch 55g,03__SKT__ORS__GAT__55,Bịch,,2026-12-25T00:00:00,10.0,148,,4,,83411.0,Snack Khoai Tây,ORION Swing,,adf73f2a-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2944,f8b09eba-9cf4-4dc8-b01c-577cf441a5bd,03__SKT__ORS__GAT__55,ORION Swing Snack Vị Gà Teriyaki Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORS__GAT__55,Bịch,,2026-12-25T00:00:00,10.0,,,,,83411.0,Snack Khoai Tây,ORION Swing,,adf73fe5-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2945,f8b09eba-9cf4-4dc8-b01c-577cf441a5bd,03__SKT__ORS__GAT__55,ORION Swing Snack Vị Gà Teriyaki Bịch 55g,,a38f9189-ad87-11ef-a35e-005056b28600,0,f8b09eba-9cf4-4dc8-b01c-577cf441a5bd,2,2,False
ORION Swing Snack Vị Mật Ong Bơ Tỏi 52g,03__SKT__ORS__MOB__52,Bịch,,,-1.0,,,6,,0.0,Snack Khoai Tây,ORION Swing,,adf740a5-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2946,6132a1f8-2d41-4ca1-a8c0-80dc62216e65,03__SKT__ORS__MOB__52,ORION Swing Snack Vị Mật Ong Bơ Tỏi 52g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SKT__ORS__MOB__52,Bịch,,,-1.0,,,,,0.0,Snack Khoai Tây,ORION Swing,,adf74171-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2947,6132a1f8-2d41-4ca1-a8c0-80dc62216e65,03__SKT__ORS__MOB__52,ORION Swing Snack Vị Mật Ong Bơ Tỏi 52g,,a38f9189-ad87-11ef-a35e-005056b28600,0,6132a1f8-2d41-4ca1-a8c0-80dc62216e65,2,2,False
